CountyFIPS,State,County,Pop2010,county_low_access_10_share,county_low_income_low_access_10_share,GROCPTH16,SUPERCPTH16,CONVSPTH16,SNAPSPTH17,WICSPTH16,MedianIncome,PovertyRate,UnemploymentRate,NoVehicleRate,HousingVacancyRate,MedianAge,HispanicShare,StructuralRisk,StructuralRisk_norm,FoodSystemFailureScore,DollarGeneralStores,DG_per_10k,FoodInfrastructureIndex,RetailProxy,FoodSystemType,PopulationExposure,PovertyGroup,StateAbbrev
37043,North Carolina,Clay County,10587,0.0323646182110135,0.0109976456975536,0.092429984,0.0,0.277289953,0.7073625910541207,0.1861677318811416,42222,15.67024266790965,5.504234335144046,1.667832472494497,2.5751860403326003,5.578048959376769,5.136447176475253,17.851794382456774,0.3169439947461835,1.3697408188871736,3.0,2.8336639274582036,1.2632502599352624,0.369719937,High Failure,14501.446049558506,Moderate,NC
37045,North Carolina,Cleveland County,98078,0.0140293719794449,0.0060360360121535,0.175073634,0.0102984,0.679697638,1.2893747303100662,0.2576867938041687,42247,20.312150639182303,3.867483597595217,1.7105974076866637,1.3586326350720273,3.637858016984848,3.852335382356439,20.89971655137277,0.3697953318836167,1.7465104164789693,24.0,2.4470319541589345,2.412131196114235,0.8650696720000001,High Failure,171294.24862742436,High,NC
37047,North Carolina,Columbus County,58098,0.0045918202692003,0.0015564046955144,0.284015266,0.017751,0.639034348,1.1531035469107551,0.3376037180423736,37628,23.28875317980476,4.514264130981448,1.4967727317258306,1.3319927794823796,3.656513699123232,3.12021734589051,24.309274949420622,0.4289174847465564,1.0271571887438773,16.0,2.753967434335089,2.431507878953129,0.940800614,High Failure,59675.778351641784,Very High,NC
37049,North Carolina,Craven County,103505,0.0056086824791072,0.001986856605961,0.155555772,0.0194445,0.602778615,1.0024891627184516,0.1751654297113418,52687,15.59207785142277,3.643090351318361,1.368477926149331,0.8524753788687229,2.742385274342424,3.6082960368677965,15.613131035799046,0.2781253029573765,1.6319333378715148,13.0,1.2559779720786435,1.9554334794297934,0.777778887,High Failure,168913.26013639115,Moderate,NC
37051,North Carolina,Cumberland County,319431,0.0001230014244077,4.825547614351769e-05,0.149907957,0.0269834,0.51568337,0.8770716432212884,0.183018296957016,46875,19.204916805244213,2.098736832824708,1.454007796533664,1.0034345605433928,1.679011392454545,2.422962073065814,17.767146341511168,0.3154761875312668,1.3796955787075815,25.0,0.7826416346566237,1.7526646671783044,0.692574727,High Failure,440717.5384021415,High,NC
37053,North Carolina,Currituck County,23547,0.0151655153098059,0.004647727693549,0.389650873,0.0,0.740336658,0.8070335346169913,0.116940826177597,69964,10.566781490567855,2.9435114070434585,0.5345616899020823,2.6995053664176223,3.8244148383686865,4.770388158242288,9.05433949442198,0.164395068470861,0.9338120092547111,6.0,2.548095298764174,2.0539618917945885,1.129987531,High Failure,21988.47138192068,Low,NC
37055,North Carolina,Dare County,33920,0.0314927481426886,0.009871065418632,0.475391499,0.0,0.894854586,1.1680840651172242,0.3355235457420349,59381,8.094665110683529,3.775086378540041,0.5987090926903321,4.644214824461896,4.514675077488889,4.904028752200355,7.477945488822486,0.1370602067407799,0.93753279579852,3.0,0.8844339622641509,2.873853695859259,1.370246085,High Failure,31801.1124334858,Very Low,NC
37057,North Carolina,Davidson County,162878,0.0,0.0,0.194524145,0.0182366,0.522783641,0.8471025266016383,0.1824884116649627,49546,16.18257683960516,3.4582959132080098,1.1760357177845813,0.7015161971940533,3.7684477919535353,4.503106970326154,15.826393377506337,0.2818232976224762,1.1734195829700604,25.0,1.5348911455199596,1.765135324266601,0.7355443859999999,High Failure,191124.2348349975,Moderate,NC
37059,North Carolina,Davie County,41240,0.0,0.0,0.119124199,0.0238248,0.571796155,0.8165316248979334,0.1669329702854156,60434,13.086613920335918,4.131475652038576,0.5773266250942489,0.843595427005507,4.272151209689899,4.70647309156669,12.804901104377327,0.2294302580580554,1.869237977163878,8.0,1.939864209505335,1.698209749183349,0.714745154,High Failure,77087.37417823833,Low,NC
37061,North Carolina,Duplin County,58505,0.0224783734552602,0.0113672383044184,0.235061032,0.0167901,0.688393022,1.0092198941942332,0.2024974673986435,41764,22.931774382303253,3.999479624816897,1.368477926149331,1.2698331164398686,3.3953341491858584,3.654779721722776,23.309216840178063,0.4115763568044999,1.3257132100822435,13.0,2.2220323049312025,2.151961515592877,0.9402441539999999,High Failure,77560.85135586165,Very High,NC
37063,North Carolina,Durham County,267587,0.0,0.0,0.169331466,0.0195382,0.390764922,0.70995379283789,0.1819924861192703,60958,18.427465914312844,1.636750737548829,1.6892149400905805,0.39071788198149804,2.443894360128282,2.5333608245963912,16.762916498860836,0.2980627212299732,0.9824648722445181,8.0,0.29896818604790215,1.4715808669571602,0.579634588,High Failure,262894.82776929386,High,NC
37065,North Carolina,Edgecombe County,56552,0.0,0.0,0.206406095,0.0187642,0.619218284,1.116967157689853,0.3190870285034179,36866,23.19074972346155,3.933481611206057,2.3734539031652457,1.1011140310387673,3.6192023348464653,1.807053248737334,24.50717014474144,0.4323490112443273,1.3165316733561097,10.0,1.7682840571509408,2.280442765193271,0.8443885790000001,High Failure,74452.4991916347,Very High,NC
37067,North Carolina,Forsyth County,350670,0.0,0.0,0.220659071,0.0242187,0.454772963,0.8667268990929706,0.2586506605148315,51569,19.91333404679407,2.8643137907104506,1.582302602110164,0.7103961490572691,3.0035648242797977,3.35844623077228,19.369435346523268,0.3432600716668695,0.8921393207727008,12.0,0.3422020703225255,1.8250282936078022,0.699650734,High Failure,312846.49561536295,High,NC
37069,North Carolina,Franklin County,60619,0.0283577700226001,0.0125878425246209,0.123726009,0.0154658,0.556767039,0.8765566436948373,0.1548083424568176,55193,15.99310483244318,3.405497502319338,0.9622110418237483,0.7103961490572691,3.5632352884313128,3.42817175805475,15.370298283494847,0.273914553814591,1.8801226078332411,9.0,1.4846830201751926,1.727323834151655,0.6959588480000001,High Failure,113971.15236424324,Moderate,NC
37071,North Carolina,Gaston County,206086,0.0,0.0,0.147531385,0.0276621,0.488697713,0.9741940758100116,0.1845733523368835,52835,16.243967727498443,3.247102269653322,1.1760357177845813,0.6038367266986788,3.3207114206323234,3.9975968975282505,15.67659062184493,0.2792256998149202,1.3194246898048276,21.0,1.0189920712712168,1.8226586261468951,0.663891198,High Failure,271914.95662311773,Moderate,NC
37073,North Carolina,Gates County,12197,0.2592558872673608,0.0788917491186357,0.258776848,0.0,0.517553696,0.7002194502194501,0.172905683517456,50750,11.594051711664456,3.8806832003173852,1.0049759770159148,0.9590348012273133,4.514675077488889,3.1957533337798516,11.48919579590634,0.2066157697024548,1.092422358128786,3.0,2.459621218332377,1.6494556777369063,0.776330544,High Failure,13324.275502096802,Low,NC
37075,North Carolina,Graham County,8861,0.0265210726780273,0.0101531774066132,0.11698643,0.0,0.701918577,0.7024938531787847,0.2340549975633621,39571,16.783693916459534,4.633060555480959,1.3470954585532475,3.631900312055288,4.458708031073738,4.596074340036115,17.773334837402324,0.3155834967946242,2.7770148091380835,1.0,1.1285407967498025,1.7554538577421468,0.818905007,High Failure,24607.128223772557,High,NC
37077,North Carolina,Granville County,59916,0.0314748995426931,0.0106428028239535,0.118999048,0.0169999,0.662994696,0.8982991084171466,0.2725770473480224,55856,14.230672378151947,3.06230783154297,0.9835935094198315,0.7991956676894277,3.8057591562303035,3.062112739821785,13.286058626023332,0.2377735873766545,2.2862835909668298,10.0,1.6690032712464116,1.969869799765169,0.7989936440000001,High Failure,136984.96763636856,Moderate,NC
37079,North Carolina,Greene County,21362,0.00125812260088,0.0007120332365883,0.236473704,0.0,0.425652667,0.7772226187643746,0.2371916472911834,39837,24.9158786875546,4.091876843872072,1.6464500048984139,0.9767947049537451,3.4326455134626266,2.9749558307186983,25.66369044323367,0.4524032123736287,0.8641140093742515,4.0,1.872483849826795,1.6765406370555582,0.662126371,High Failure,18459.203468252763,Very High,NC
37081,North Carolina,Guilford County,488406,0.0,0.0,0.227971096,0.0153258,0.496172384,0.8522265426581368,0.2018836140632629,53261,17.447569186117466,2.573922530822755,1.368477926149331,0.6837562934676215,2.761040956480808,2.725106024623183,16.399454549998136,0.291760247304662,0.9794284727437008,34.0,0.6961421440359046,1.7935794367213997,0.73946928,High Failure,478358.74265885993,High,NC
37083,North Carolina,Halifax County,54691,0.0007895829112651,0.0004518947724488,0.3855719,0.0192786,0.925372559,1.536412655102969,0.4632220864295959,35502,25.393630111438338,4.567062541870119,2.4376013059534962,1.4207922981145382,3.9363489311989897,1.8709683154129313,27.40777886617053,0.4826459154774661,1.1157032688468855,10.0,1.8284544074893492,3.329857800532565,1.3302230590000002,High Failure,61018.927476505014,Very High,NC
37085,North Carolina,Harnett County,114678,0.0,0.0,0.152789555,0.00763948,0.404892322,0.6817120388086235,0.1684133112430572,53554,17.5818286657993,2.4683257090454114,1.0477409122080816,0.8347154751422913,2.257337538744444,3.4165508368410045,16.107380193961376,0.2866956428283648,1.1878619215323258,17.0,1.4824116221071173,1.4154467070516807,0.565321357,High Failure,136221.62943748405,High,NC
37087,North Carolina,Haywood County,59036,0.0195518697574361,0.0061089148655057,0.165595814,0.0165596,0.579585348,0.7366904590400104,0.1490337699651718,51659,13.001068537160949,4.580262144592288,1.090505847400248,1.9535894099074897,4.719887581011111,5.066721649192783,13.681321436062069,0.2446274920610631,1.5178920371916091,10.0,1.6938816993021208,1.6474649910051822,0.761740762,High Failure,89610.27430764383,Low,NC
37089,North Carolina,Henderson County,106740,0.0,0.0,0.193392992,0.0175812,0.360414213,0.6164943939341562,0.1494860351085662,55945,11.165289699618844,4.395467706481936,0.9194461066315816,1.0123145124066086,4.682576216734343,4.8168718430972675,11.489688419640943,0.2066243118572858,0.8155120055829868,9.0,0.8431703204047218,1.3373688340427226,0.571388405,High Failure,87047.751475928,Low,NC
37091,North Carolina,Hertford County,24669,0.0288716359803802,0.0128592747172564,0.290504648,0.0,0.705511288,1.4675534733260829,0.3716551065444946,41028,22.14837409804278,4.276671281982424,1.9671870188396632,1.243193260850221,3.7124807455383846,1.5572034426418186,23.40171730577345,0.4131803260076538,1.1883133148866774,2.0,0.8107341197454295,2.8352245158705776,0.9960159359999999,High Failure,29314.501164939444,Very High,NC
37093,North Carolina,Hoke County,46952,0.0,0.0,0.112977329,0.0188296,0.433079762,0.7483923423756373,0.1698978692293167,48072,23.51240707298573,1.9535412028808605,0.9835935094198315,1.047834319859472,1.958846624530302,2.097576279080957,21.459026692195007,0.3794938370221172,1.5270049392297325,9.0,1.9168512523428183,1.4831769026049542,0.564886691,High Failure,71695.9359067144,Very High,NC
37095,North Carolina,Hyde County,5810,0.6047061025817556,0.3008714502581756,0.182615047,0.0,1.095690285,1.3052396046988626,0.1838235259056091,39663,22.3062381852552,4.355868898315432,0.06414740278824982,3.4543012747909705,3.469956877739394,3.3816880731997703,21.735739393267465,0.3842920685530069,3.146601987356605,1.0,1.721170395869191,2.767368462604472,1.2783053320000002,High Failure,18281.757546541874,Very High,NC
37097,North Carolina,Iredell County,159437,0.0049544494314368,0.0016977641388134,0.173883811,0.0289806,0.492670797,0.7773180582509536,0.2028374075889587,60955,12.680540399918026,2.8511141879882826,0.7483863658629152,0.6659963897411898,3.4139898313242427,4.235825782410021,11.289525860677808,0.203153469001146,1.1597181056255854,21.0,1.3171346676116586,1.6756906738399122,0.695535208,High Failure,184901.97560662645,Low,NC
37099,North Carolina,Jackson County,40271,0.0117429515035633,0.0039842634401926,0.165609918,0.0236586,0.425854074,0.6864775556744934,0.2114015966653823,47252,19.173818941531124,3.920282008483889,1.240183120572831,3.1612628633048474,2.8729750493111115,4.346224533940598,19.343768977496424,0.342815013739746,1.0744147616510626,6.0,1.4899058876114326,1.513001744339876,0.6151225920000001,High Failure,43267.75686644994,High,NC
37101,North Carolina,Johnston County,168878,0.0,0.0,0.177922907,0.0209321,0.465739374,0.6757054449573311,0.1781335771083831,59865,15.786937359006972,2.5475233253784193,0.8980636390354984,0.49727730434008854,3.0035648242797977,4.0034073581351235,14.242009230329472,0.2543498858760633,1.114982543846794,21.0,1.2435012257369227,1.5184334030657143,0.664594381,High Failure,188296.02203975886,Moderate,NC
37103,North Carolina,Jones County,10153,0.0017571652713483,0.0008464673495518,0.207792208,0.0,0.623376623,0.9377930603313536,0.4165798723697662,38158,26.418088624852203,4.527463733703616,1.3898603937454144,1.4119123462513221,4.887788720256566,3.335204388344791,27.344897659209817,0.4815555477828502,1.4320055929279796,4.0,3.939722249581404,2.18554176370112,0.8311688309999999,High Failure,14539.152784997777,Very High,NC
37105,North Carolina,Lee County,57866,0.0,0.0,0.251062833,0.0167375,0.619288321,1.1928402007832757,0.2343606203794479,49994,16.97339918697455,3.26030187237549,1.1760357177845813,0.6837562934676215,3.040876188556566,3.8000412368945873,16.419221684043205,0.2921030117874009,1.114628471305684,9.0,1.555317457574396,2.314289475162724,0.887088654,High Failure,64499.09112057471,High,NC
37107,North Carolina,Lenoir County,59495,0.0,0.0,0.243766541,0.0174119,0.713887728,1.1851812785307851,0.2270226776599884,39402,26.74288420953664,4.421866911926271,2.4376013059534962,1.1721536459444941,3.8057591562303035,2.713485103409438,28.611837334324992,0.503524434188541,1.3162693268820733,11.0,1.8488948651147157,2.3872701251907733,0.975066169,High Failure,78311.44360284896,Very High,NC
37109,North Carolina,Lincoln County,78265,0.0,0.0,0.185013876,0.0246685,0.493370336,0.8252126742958387,0.1602603644132614,57536,13.802094318648344,3.181104256042482,0.7697688334589985,0.4795174006136569,3.917693249060606,4.712283552173563,12.762452315058407,0.2286941909437931,1.1229174251101508,13.0,1.6610234459847952,1.6885257507091,0.7030527120000001,High Failure,87885.13227624595,Moderate,NC
37111,North Carolina,McDowell County,44996,0.0097553921237443,0.0048359253044715,0.200048901,0.0222277,0.377870146,1.1035083445898566,0.2005258202552795,43646,16.89959778824044,4.157874857482912,1.240183120572831,1.0744741754491196,4.029627341890909,4.840113685524757,17.307140673204763,0.3074996338945843,0.8182832314735085,11.0,2.444661747710908,1.904180911845136,0.600146747,High Failure,36819.47228338198,High,NC
37113,North Carolina,Macon County,33922,0.023073156417664,0.0113083409881492,0.291468711,0.0291469,0.466349937,0.8733540634957195,0.1752285212278366,45507,15.844119419713182,5.174244267089847,1.1332707825924146,3.09022324839912,5.186279634470708,4.950512437055334,17.161119376304026,0.3049676070369264,0.7168117096363072,8.0,2.3583515122929075,1.835548132723556,0.786965548,High Failure,24315.686814282813,Moderate,NC
37115,North Carolina,Madison County,20764,0.1310201503082257,0.0626036116836833,0.18661939,0.0,0.419893627,0.5786504797817223,0.1404560208320617,45873,18.92187750732855,4.633060555480959,1.1332707825924146,1.811510180096036,4.048283024029293,5.060911188585911,19.697693752310503,0.3489521119195338,1.1332929296325038,2.0,0.9632055480639569,1.325619517613784,0.6065130169999999,High Failure,23531.694390889308,High,NC
37117,North Carolina,Martin County,24505,0.0220014994899,0.0078585668230973,0.216628396,0.0433257,0.606559508,1.228662951423933,0.2594931125640869,40090,17.830580885926818,5.372238307922366,1.7105974076866637,1.4207922981145382,4.477363713212121,2.6844328003750753,19.92290150844443,0.3528572415080732,1.1344501009264931,5.0,2.0403999183840034,2.35466966798802,0.8665136040000001,High Failure,27799.699723203714,High,NC
37119,North Carolina,Mecklenburg County,919628,0.0,0.0,0.20430613,0.0151338,0.328214014,0.6673866765969846,0.2006312310695648,66641,13.85415634341693,1.4255570939941413,1.218800652976748,0.4173577375711457,2.3879273137131314,2.643759576126968,11.507998997296404,0.2069418194769748,0.7152504230628034,18.0,0.19573131744574981,1.4156718516665494,0.547653944,High Failure,657764.3160603998,Moderate,NC
37121,North Carolina,Mitchell County,15579,0.0651484558058925,0.0173342668977469,0.066365808,0.066365808,0.331829042,1.1776804670912953,0.3335334658622741,46103,13.89635371585075,4.778256185424807,1.3257129909571643,2.2377478695303976,4.607953488180808,5.124826255261508,15.009807799141306,0.2676636054413975,1.194997282091585,4.0,2.5675588933821167,1.9757745909535696,0.464560658,High Failure,18616.862657704805,Moderate,NC
37123,North Carolina,Montgomery County,27798,0.0110520558673285,0.0025551985394632,0.14578322,0.0364458,0.546687076,1.1420934329627606,0.3659652471542358,44146,19.78326153227251,4.250272076538089,1.304330523361081,3.0458234890830407,3.973660295475758,3.9104399884251637,20.34734903908026,0.3602172127591644,1.4274941470033031,7.0,2.5181667745881002,2.2369747761169965,0.728916096,High Failure,39681.48229839782,High,NC
37125,North Carolina,Moore County,88247,0.0008495418654458,0.000278977268349,0.199178128,0.0104831,0.50318685,0.7659565718045731,0.2096611857414245,59963,12.236889812210489,4.012679227539065,0.9408285742276651,1.1366338384916306,4.104250070444444,4.2939303884787465,12.199882520885804,0.2189391630239932,1.1457949725415384,14.0,1.586456196811223,1.6884658355459976,0.7128480779999999,High Failure,101112.96894187314,Low,NC
37127,North Carolina,Nash County,95840,0.0005540212541736,0.0002431493739565,0.265934814,0.0319122,0.776529657,1.3148422012036614,0.2554060816764831,49537,15.951927538319447,3.748687173095705,1.6892149400905805,0.9767947049537451,3.6192023348464653,2.5449817458101363,16.399314558414314,0.2917578198337546,1.2615035642164614,19.0,1.9824707846410685,2.6446249538801445,1.074376671,High Failure,120902.50159450565,Moderate,NC
37129,North Carolina,New Hanover County,202667,0.0,0.0,0.219500614,0.022398,0.394205184,0.8773551410370394,0.2090849578380584,54891,18.81285292635193,2.8511141879882826,1.3898603937454144,0.9679147530905292,3.134154599248485,4.230015321803148,18.06331241499421,0.3206117428804013,0.7824679495854628,14.0,0.6907883375191817,1.7225438968750977,0.6361037979999999,High Failure,158580.431938637,High,NC
37131,North Carolina,Northampton County,22099,0.0115933705597538,0.0046416350061088,0.099176832,0.0,0.743826242,1.2628805424092908,0.2978702187538147,37146,21.4508544680944,5.240242280700686,2.1382467596083297,2.1045485915821596,5.0930012237787885,1.8186741699510791,23.838828415312,0.4207598852406101,3.4123172280265286,7.0,3.167564143173899,2.403753835163106,0.8430030740000001,High Failure,75408.79842215826,Very High,NC
37133,North Carolina,Onslow County,177772,0.0005897165695385,0.0003750545080215,0.104058814,0.0208118,0.374611731,0.6837963894175311,0.1352870166301727,50278,14.129037481715946,1.557553121215821,1.026358444611998,1.4030323943881067,0.7648829676737368,3.858145842963312,11.722433954452349,0.2106601474350442,1.3890767429731565,16.0,0.9000292509506559,1.3185657510477038,0.499482345,High Failure,246938.95075182398,Moderate,NC
37135,North Carolina,Orange County,133801,0.0,0.0,0.133125004,0.00700658,0.308289484,0.5766515345944926,0.1049017086625099,71723,14.911514511665256,1.9667408056030282,1.1332707825924146,0.4795174006136569,2.331960267297979,3.8988190672114196,13.021011006769283,0.233177629768048,1.0267309375754003,4.0,0.2989514278667573,1.1299743112570027,0.44842106800000003,High Failure,137377.62617852614,Moderate,NC
37137,North Carolina,Pamlico County,13144,0.0591138574254412,0.0347159326688983,0.312524416,0.078131104,0.312524416,1.195260987206767,0.4698880016803741,46728,14.347511056991053,5.332639499755863,1.4112428613414973,2.397587003068283,5.615360323653536,3.939492291459526,16.100878324996998,0.2865828996382124,0.41957328990000686,4.0,3.0432136335970785,2.368328924887141,0.7031799360000001,Balanced,5514.871322445691,Moderate,NC
37139,North Carolina,Pasquotank County,40661,0.045088694055729,0.0160511315019305,0.176700745,0.025243,0.605831125,0.9792080785714884,0.1775252968072891,50558,19.42680736763296,3.5110943240966814,1.8388922132631633,1.0034345605433928,3.040876188556566,2.911040764043101,19.78627881190139,0.3504881875114649,1.4517705905294125,5.0,1.2296795455104401,1.9645082453787777,0.80777487,High Failure,59030.443981516444,High,NC
37141,North Carolina,Pender County,52217,0.0675042639561828,0.0277633871919106,0.186766728,0.0169788,0.220724315,0.8762864048470533,0.2550716698169708,57240,15.97409377680552,3.7354875703735373,0.7697688334589985,1.9624693617707059,3.8057591562303035,4.032459661169486,15.488835087546638,0.2759699962592919,0.5500771214768191,8.0,1.532068100427064,1.5558279176640242,0.424469843,Balanced,28723.37705215506,Moderate,NC
37143,North Carolina,Perquimans County,13453,0.0543009287891176,0.0230668437523229,0.148953601,0.0,0.446860803,0.8906041264657859,0.0745823383331298,47162,16.999711652757032,4.699058569091799,1.1760357177845813,1.243193260850221,5.130312588055555,3.8000412368945873,17.884290846541997,0.3175074873434218,1.4327833037537627,4.0,2.973314502341485,1.5610008687989159,0.595814404,High Failure,19275.23378539937,High,NC
37145,North Carolina,Person County,39464,0.0217442156649097,0.0073611809497263,0.127281521,0.0254563,0.992795866,0.9440352214037764,0.178130641579628,51020,18.13561377872967,4.078677241149904,1.1760357177845813,0.985674656816961,3.992315977614142,3.445603139875367,18.39981164457274,0.326446680009149,3.061164473489729,6.0,1.5203729981755523,2.267699549983404,1.145533687,High Failure,120805.79478179867,High,NC
37147,North Carolina,Pitt County,168148,1.0179722625306278e-06,3.236315626709803e-07,0.152003918,0.0225191,0.472901079,0.9252949959599792,0.208765909075737,47437,24.4630695179089,2.2043336546020518,1.8602746808592465,0.8080756195526436,1.902879578115151,2.841315236760632,23.537162760278783,0.4155289664856815,1.2814153810320676,23.0,1.3678426148393081,1.7814850020357162,0.647424097,High Failure,215467.43348978012,Very High,NC
37149,North Carolina,Polk County,20510,0.0,0.0,0.146907595,0.0,0.391753587,0.8634108376301197,0.1961938440799713,48787,10.445239683962836,5.557032746032718,1.1974181853806645,1.7404705651903094,5.671327370068688,4.764577697635415,12.2091755222848,0.2191003047863931,1.248357630489461,5.0,2.4378352023403216,1.598265863710091,0.538661182,High Failure,25603.815001338844,Low,NC
37151,North Carolina,Randolph County,141752,0.018478332785428,0.0077843602277216,0.15362163,0.0139656,0.46086489,0.6734970198629276,0.2514914870262146,47288,16.43865893364649,3.405497502319338,1.0691233798041648,0.5683169192458154,3.6192023348464653,4.386897758188705,15.922764722678576,0.2834943883432401,1.306812449111297,19.0,1.3403690953214065,1.5534406268891423,0.6284521200000001,High Failure,185243.27828642455,Moderate,NC
37153,North Carolina,Richmond County,46639,0.0134424659619631,0.0050511004738523,0.244151463,0.0221956,0.976605851,1.240754795600994,0.2665422856807709,36148,24.9356547894195,3.999479624816897,2.0740993568200796,1.047834319859472,3.3953341491858584,3.1027859640698923,26.01871867796506,0.4585594446811518,1.7737127841088471,10.0,2.1441283046377495,2.7502499952817647,1.242952914,High Failure,82724.19053805253,Very High,NC
37155,North Carolina,Robeson County,134168,0.0006227771599785,0.0003973360339276,0.247165091,0.0224696,0.77894453,1.4208758779140211,0.2698974311351776,34976,28.82262759043329,3.5242939268188493,2.00995195403183,0.9501548493640974,2.667762545788889,1.1446607395538742,29.36635837819255,0.5166079198737792,1.3931009012374156,26.0,1.9378689404328902,2.7393525300491985,1.048579221,High Failure,186909.56171722157,Very High,NC
37157,North Carolina,Rockingham County,93643,0.0,0.0,0.207970753,0.0328375,0.678641404,1.1444142688026622,0.2080026268959045,43579,17.849543630593192,4.0390784329834,1.4753902641297474,1.0833541273123353,4.178872798997981,3.8988190672114196,18.373497234614923,0.3259903849743097,1.3529088374934775,19.0,2.028982411926145,2.2718665526985666,0.9194496569999999,High Failure,126690.44226940171,High,NC
37159,North Carolina,Rowan County,138428,0.0,0.0,0.157673315,0.00716697,0.566190541,0.8004844382507134,0.1290368884801864,49842,17.814913739517237,3.5374935295410177,1.1974181853806645,1.0034345605433928,3.3393671027707077,3.9743550551007614,17.559310361347503,0.3118722866282377,1.6191650025050004,21.0,1.517034126043864,1.6605521527309,0.731030826,High Failure,224137.7729667622,High,NC
37161,North Carolina,Rutherford County,67810,0.0275491060315587,0.0082658180209408,0.180981826,0.0150818,0.452454566,1.0092510505727437,0.1809654533863067,42608,17.825761243842585,4.382268103759768,1.6036850697062472,1.7227106614638772,4.2348398454131315,4.561211576394879,18.821199324217183,0.3337535930758859,1.1116261602664446,17.0,2.5070048665388587,1.8387346959590505,0.648518192,High Failure,75379.3699276676,High,NC
37163,North Carolina,Sampson County,63431,0.0516626264287178,0.020187901704214,0.15782081,0.0157821,0.552372836,0.6884229334174155,0.1895046085119247,42151,24.32747971687613,3.867483597595217,1.5181551993219138,1.109993982901983,3.3580227849090902,3.1667010307454895,24.722603420701844,0.4360846501705846,1.5300907936332693,15.0,2.364774321703899,1.6039032879293402,0.725975746,High Failure,97055.1891309519,Very High,NC
37165,North Carolina,Scotland County,36157,0.0216147433968526,0.0090152159471195,0.19858156,0.0283688,0.964539007,1.4485319959346117,0.1698225289583206,37238,27.846583842565884,4.250272076538089,2.3520714355691625,1.1188739347651988,3.171465963525252,2.05690305483285,29.45841226158172,0.5182041452877441,2.0461260920413706,9.0,2.4891445639848437,2.8098438918929323,1.191489367,High Failure,73981.78110993984,Very High,NC
37167,North Carolina,Stanly County,60585,0.0,0.0,0.229960578,0.0328515,0.55847569,0.8742396148466218,0.2631925344467163,52623,14.371964207863398,3.643090351318361,0.9408285742276651,1.1632736940812782,3.7124807455383846,4.37527683697496,13.965368040318008,0.2495528943555755,1.0235538215430475,14.0,2.310803004043905,1.958719917293338,0.8212877679999999,High Failure,62012.00827818553,Moderate,NC
37169,North Carolina,Stokes County,47401,0.0439261534988713,0.0124155160017721,0.152535356,0.0,0.566559892,0.9332779199568358,0.2397193163633346,48054,13.9164515844505,3.788285981262209,0.6842389630746654,0.7991956676894277,4.458708031073738,4.921460134020972,13.39846143569596,0.2397226656207736,1.7648450746822422,9.0,1.8986941203772072,1.8920924843201705,0.719095248,High Failure,83655.42138501296,Moderate,NC
37171,North Carolina,Surry County,73673,0.0028922191440554,0.0015297709472941,0.208191647,0.0277589,0.721731044,1.4053500221533008,0.3057084083557129,43597,16.972120528938422,4.078677241149904,1.4112428613414973,1.038954367996256,4.066938706167677,4.793630000669777,17.47152553833841,0.31035008723492,1.468674080404717,20.0,2.714698736307738,2.668740021509014,0.957681591,High Failure,108201.62552565671,High,NC
37173,North Carolina,Swain County,13981,0.0289719639510764,0.0151163423932479,0.211461197,0.0,1.057305984,1.1368406324331888,0.3522863388061523,39317,17.271783001985476,3.9862800220947285,1.5395376669179972,3.0813432965359047,3.656513699123232,3.242237018634831,17.807085597906784,0.31616873904269,2.4015993867676206,3.0,2.1457692582790933,2.7578941522393414,1.268767181,High Failure,33576.761026398104,High,NC
37175,North Carolina,Transylvania County,33090,0.0002923810818978,0.0001968105167724,0.209136267,0.0,0.478025754,0.7951466603840263,0.1496737152338028,50212,13.898338998315582,5.161044664367679,0.8125337686511651,2.024629024813217,5.3728364558545465,4.840113685524757,14.88140233824301,0.2654370392995734,1.0908505284039283,6.0,1.813236627379873,1.631982396617829,0.687162021,High Failure,36096.24398488599,Moderate,NC
37177,North Carolina,Tyrrell County,4407,0.1050700170183798,0.0421467926026775,0.247586036,0.0,1.485516217,1.357354392892399,0.2484472095966339,35300,25.197080291970803,5.055447842590334,1.582302602110164,1.9358295061810582,4.458708031073738,2.7367269458369274,26.84431564357989,0.4728753954013992,2.936069069726701,1.0,2.269117313365101,3.3389038554890327,1.733102253,High Failure,12939.256390285573,Very High,NC
37179,North Carolina,Union County,201292,0.0010608025505236,0.0002757029539176,0.158912333,0.0132427,0.322238898,0.6047416935360713,0.1987781822681427,80033,9.213975723692643,2.2967308736572276,0.5345616899020823,0.24863865217004433,2.9662534600030304,4.241636243016894,7.054753194160537,0.1297220014325068,0.8850486401975979,12.0,0.5961488782465274,1.297913806804214,0.49439393099999995,High Failure,178153.21088265488,Very Low,NC
37181,North Carolina,Vance County,45422,0.0174062385407952,0.0083602015102813,0.247602755,0.0225093,1.14797641,1.587086170108495,0.2247191071510315,40529,26.637184069184844,3.920282008483889,2.2023941623965797,1.1721536459444941,3.469956877739394,1.9929879881572532,27.76934514697389,0.48891551829054,2.057840936634238,10.0,2.2015763286513144,3.2298937422595264,1.418088465,High Failure,93471.25102380035,Very High,NC
